Date,Game,StartTimeLocal,StartTimeUTC,Player,Team,Pos,Tier,Injury_Status,Injury_Type,Injury_Text,Injury_Return,Team_Out_Count,Injury_DFO_Score,Injury_Badge,Opp,Opp_Goalie,Opp_SV,Opp_GAA,Goalie_Weak,Opp_Goalie_Status,Opp_Goalie_Source,iXG%,iXA%,iXA_Source,TOI_per_game,TOI_Pct,StarScore,TalentMult,Talent_Tier,Is_Elite,Is_Star,team_5v5_SF60,team_5v5_xGF60,team_5v5_SF60_pct,team_5v5_xGF60_pct,Team_GF_L5,Team_GF_Avg_L5,Team_GF_Gate,Med10_SOG,Trim10_SOG,Avg5_SOG,ShotIntent,ShotIntent_Pct,L10_P,L10_G,L10_S,L5_G,L5_A,L10_A,i5v5_points60,i5v5_primaryAssists60,i5v5_shotAssists60,i5v5_iCF60,Assist_Volume,opp_5v5_xGA60,opp_5v5_HDCA60,opp_5v5_SlotSA60,Opp_DefWeak,v2_player_stability,v2_defense_vulnerability,Exp_P_10,Exp_G_10,Exp_S_10,Reg_Gap_P10,Reg_Gap_G10,Reg_Gap_S10,Reg_Heat_P,Reg_Heat_G,Reg_Heat_S,Exp_A_10,Reg_Gap_A10,Reg_Heat_A,Matrix_Points,Matrix_SOG,Matrix_Goal,Matrix_Assists,Conf_Points,Conf_SOG,Conf_Goal,Conf_Assists,Best_Market,Best_Conf,Drought_P,Drought_A,Drought_G,Drought_SOG,Line,Odds,Result,Best_Drought,Play_Tag,Plays_Points,Plays_Assists,Assist_ProofCount,Assist_Why,Plays_SOG,SOG_ProofCount,SOG_Why
2026-01-12,DAL@LAK,9:00 PM,2026-01-13T03:00:00Z,Kevin Fiala,LAK,L,,Healthy,Unknown,,,0,0.0,,DAL,Jake Oettinger,0.9002624671916011,2.757730919646817,42.8,Unconfirmed,dailyfaceoff_name_and_stats,93.3,80.2,A1+A2,1146.05,78.1,85.7,1.064,NONE,False,False,26.50875954959654,2.356794403706317,59.1,47.3,17,3.4,True,3.0,2.625,3.2,3.0700000000000003,88.5,8.0,4.0,26.0,2.0,2.0,4.0,1.4552436775220434,0.36381091938051086,,,0.0,2.3915507547722172,2.2429233067355256,50.0,46.2,60.3,46.2,7.17,3.55,30.7,-0.83,-0.45,4.7,COOL,COOL,HOT,3.63,-0.37,COOL,Yellow,Yellow,Yellow,Yellow,58,86,74,62,SOG,86,2.0,2.0,2.0,1.0,,,,🎯 D:1,,False,False,0,,False,1,
2026-01-12,FLA@BUF,6:00 PM,2026-01-13T00:00:00Z,Sam Bennett,FLA,C,,Healthy,Unknown,,,6,1.0,🟢 ROLE+,BUF,Ukko-Pekka Luukkonen,0.9033018867924528,2.6306409068225567,35.1,Unconfirmed,dailyfaceoff_name_and_stats,96.3,84.7,A1+A2,1096.32,71.6,87.3,1.067,NONE,False,False,27.154796863403142,2.55197005389009,74.3,80.2,9,1.8,False,2.5,2.625,2.8,2.605,80.2,9.0,4.0,25.0,3.0,1.0,5.0,2.349536051757896,0.7150761896654465,,,0.0,2.4286704255520206,2.097836016001512,50.0,47.0,72.3,47.0,8.15,4.02,26.05,-0.85,0.02,1.05,COOL,COOL,COOL,4.12,-0.88,COOL,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,86,0,0,SOG,86,1.0,4.0,1.0,1.0,,,,🎯 D:1,,False,False,3,,False,1,
2026-01-12,TOR@COL,9:00 PM,2026-01-13T03:00:00Z,Artturi Lehkonen,COL,L,⭐ STAR,Healthy,Unknown,,,5,1.0,🟢 ROLE+,TOR,Joseph Woll,0.9186991869918699,2.5235266284632774,10.9,Unconfirmed,dailyfaceoff_name_and_stats,98.9,87.6,A1+A2,1161.52,80.4,91.3,1.074,STAR,False,True,32.96055402180525,3.094193065368958,97.4,97.4,20,4.0,True,2.0,2.375,2.8,2.28,71.1,5.0,2.0,23.0,1.0,1.0,3.0,2.3929438834206826,0.9203630320848779,,,0.0,2.4413093062247935,2.093560714771234,50.0,47.6,72.7,47.6,9.52,4.88,22.8,4.52,2.88,-0.2,HOT,HOT,COOL,4.64,1.64,WARM,Yellow,Red,Red,Yellow,82,82,76,86,ASSISTS,86,3.0,4.0,3.0,1.0,,,,🅿️ PTS D:3 | 🅰️ D:4,,False,False,3,,False,1,
2026-01-12,NJD@MIN,7:00 PM,2026-01-13T01:00:00Z,Timo Meier,NJD,R,⭐ STAR,Healthy,Unknown,,,2,1.0,🟢 ROLE+,MIN,Jesper Wallstedt,0.9263157894736842,2.279545899983416,2.2,Unconfirmed,dailyfaceoff_name_and_stats,97.3,74.5,A1+A2,1114.82,73.7,84.6,1.062,STAR,False,True,27.644668935983308,2.3841879872625453,86.0,52.7,9,1.8,False,3.5,4.375,4.6,3.885,97.9,2.0,1.0,44.0,1.0,0.0,1.0,1.383855024711697,0.3953871499176277,,,0.0,2.4276221911529428,1.9717782037792415,50.0,36.6,58.6,36.6,8.14,4.69,38.85,6.14,3.69,-5.15,HOT,HOT,COOL,3.45,2.45,WARM,FAIL_GF,Green,FAIL_GF,FAIL_GF,0,86,0,0,SOG,86,4.0,5.0,4.0,1.0,,,,🅿️ PTS D:4 | 🎯 D:1,🎯 SOG EARNED,False,False,0,,True,3,"SI,REG,VOL"
2026-01-12,NJD@MIN,7:00 PM,2026-01-13T01:00:00Z,Quinn Hughes,MIN,D,,Healthy,Unknown,,,1,0.0,,NJD,Jacob Markstrom,0.8775862068965518,3.481197989730738,91.0,Confirmed,dailyfaceoff_name_and_stats,67.9,99.0,A1+A2,1654.9,100.0,85.2,1.063,NONE,False,False,26.15200565012468,2.423211634644489,54.0,63.5,17,3.4,True,2.5,2.75,4.0,3.025,87.7,13.0,0.0,30.0,0.0,9.0,13.0,1.1180341233331392,0.5590170616665696,,,0.0,2.5254419677171405,2.635335456242451,50.0,80.1,53.5,80.1,11.29,1.72,30.25,-1.71,1.72,0.25,COOL,WARM,COOL,9.57,-3.43,COOL,Yellow,Red,Red,Yellow,76,85,67,77,SOG,85,0.0,0.0,10.0,0.0,,,,🎯 D:0,,False,False,3,,False,2,
2026-01-12,FLA@BUF,6:00 PM,2026-01-13T00:00:00Z,Rasmus Dahlin,BUF,D,,Healthy,Unknown,,,6,1.0,🟢 ROLE+,FLA,Sergei Bobrovsky,0.8810810810810811,2.898842476094615,73.2,Unconfirmed,dailyfaceoff_name_and_stats,69.1,94.7,A1+A2,1449.54,98.1,83.9,1.061,NONE,False,False,27.300217343371028,2.5505717075629195,79.9,74.6,20,4.0,True,2.0,2.5,2.4,2.14,64.4,4.0,1.0,25.0,0.0,1.0,3.0,1.1945845500398196,0.637111760021237,,,0.0,2.4026912775500984,2.236277388750847,50.0,44.4,54.9,44.4,8.63,1.83,21.4,4.63,0.83,-3.6,HOT,COOL,COOL,6.8,3.8,HOT,Yellow,Red,Red,Yellow,85,74,64,85,ASSISTS,85,1.0,1.0,8.0,0.0,,,,🅰️ D:1,,False,False,3,,False,1,
2026-01-12,FLA@BUF,6:00 PM,2026-01-13T00:00:00Z,Josh Doan,BUF,R,,Healthy,Unknown,,,6,0.0,,FLA,Sergei Bobrovsky,0.8810810810810811,2.898842476094615,73.2,Unconfirmed,dailyfaceoff_name_and_stats,94.7,82.9,A1+A2,962.4,57.1,83.0,1.059,NONE,False,False,27.300217343371028,2.5505717075629195,79.9,74.6,20,4.0,True,2.0,1.875,1.6,1.8599999999999999,50.5,7.0,4.0,18.0,4.0,2.0,3.0,2.1668472372697725,0.7583965330444203,,,0.0,2.4026912775500984,2.236277388750847,50.0,44.4,70.6,44.4,7.78,3.84,18.6,0.78,-0.16,0.6,COOL,COOL,COOL,3.94,0.94,COOL,Yellow,Red,Red,Yellow,64,82,85,69,GOAL,85,0.0,0.0,1.0,4.0,,,,🥅 D:1,,False,False,3,,False,2,
2026-01-12,TBL@PHI,6:00 PM,2026-01-13T00:00:00Z,Nikita Kucherov,TBL,R,👑 ELITE,Healthy,Unknown,,,4,1.0,🟢 ROLE+,PHI,Dan Vladar,0.9096296296296297,2.352285873430738,18.5,Unconfirmed,dailyfaceoff_name_and_stats,98.2,99.7,A1+A2,1205.21,83.8,95.9,1.083,ELITE,True,False,25.824922360248447,2.7088509316770186,48.1,86.0,27,5.4,True,2.0,2.25,1.8,1.9300000000000002,54.3,23.0,9.0,21.0,5.0,11.0,14.0,3.7615371219597145,1.2538457073199047,,,0.0,2.219513325608343,2.085747392815759,50.0,20.4,75.0,20.4,17.24,5.3,19.3,-5.76,-3.7,-1.7,COOL,COOL,COOL,11.94,-2.06,COOL,Green,Red,Red,Green,68,82,85,77,GOAL,85,0.0,0.0,0.0,4.0,,,,🥅 D:0,🅰️ ASSISTS EARNED,False,True,4,"iXA,v2,xGF,VOL",False,1,
2026-01-12,TOR@COL,9:00 PM,2026-01-13T03:00:00Z,Cale Makar,COL,D,⭐ STAR,Healthy,Unknown,,,5,1.0,🟢 ROLE+,TOR,Joseph Woll,0.9186991869918699,2.5235266284632774,10.9,Unconfirmed,dailyfaceoff_name_and_stats,83.9,99.3,A1+A2,1495.48,99.2,92.3,1.076,STAR,False,True,32.96055402180525,3.094193065368958,97.4,97.4,20,4.0,True,2.0,1.75,1.2,1.72,45.5,11.0,3.0,21.0,1.0,5.0,8.0,1.9330727264916878,0.9278749087160101,,,0.0,2.4413093062247935,2.093560714771234,50.0,47.6,68.7,47.6,11.79,2.5,17.2,0.79,-0.5,-3.8,COOL,COOL,COOL,9.29,1.29,COOL,Green,Yellow,Red,Green,73,74,64,85,ASSISTS,85,1.0,1.0,1.0,3.0,,,,🅰️ D:1,🅰️ ASSISTS EARNED,False,True,4,"iXA,v2,xGF,VOL",False,1,
2026-01-12,NJD@MIN,7:00 PM,2026-01-13T01:00:00Z,Nico Hischier,NJD,C,⭐ STAR,Healthy,Unknown,,,2,1.0,🟢 ROLE+,MIN,Jesper Wallstedt,0.9263157894736842,2.279545899983416,2.2,Unconfirmed,dailyfaceoff_name_and_stats,96.8,89.6,A1+A2,1256.31,88.8,92.7,1.077,STAR,False,True,27.644668935983308,2.3841879872625453,86.0,52.7,9,1.8,False,3.0,3.25,3.8,3.2800000000000002,93.0,5.0,3.0,34.0,2.0,0.0,2.0,1.4832048858513887,0.610731423585866,,,0.0,2.4276221911529428,1.9717782037792415,50.0,36.6,60.6,36.6,8.86,4.08,32.8,3.86,1.08,-1.2,HOT,COOL,COOL,4.79,2.79,HOT,FAIL_GF,Yellow,FAIL_GF,FAIL_GF,0,85,0,0,SOG,85,0.0,7.0,0.0,1.0,,,,🎯 D:1,,False,False,1,,False,2,
2026-01-12,TOR@COL,9:00 PM,2026-01-13T03:00:00Z,Morgan Rielly,TOR,D,,Healthy,Unknown,,,4,1.0,🟢 ROLE+,COL,Trent Miner,0.9452054794520548,1.3864818024263432,50.0,Unconfirmed,dailyfaceoff_name_and_stats,62.6,90.8,A1+A2,1309.33,92.4,78.4,1.051,NONE,False,False,25.01397217648747,2.3015573312387656,42.2,24.7,20,4.0,True,1.0,1.25,1.2,1.07,17.1,3.0,0.0,15.0,0.0,1.0,3.0,1.3900806590012014,0.3861335163892226,,,0.0,2.342333068176501,2.3021852042487483,50.0,43.3,58.8,43.3,6.46,1.33,10.7,3.46,1.33,-4.3,HOT,COOL,COOL,5.13,2.13,WARM,Yellow,Red,Red,Yellow,84,54,57,77,POINTS,84,4.0,4.0,10.0,0.0,,,,🅿️ D:4,,False,False,0,,False,0,
2026-01-12,FLA@BUF,6:00 PM,2026-01-13T00:00:00Z,Brad Marchand,FLA,L,⭐ STAR,GTD,Unknown,,,6,-1.0,🟡 GTD,BUF,Ukko-Pekka Luukkonen,0.9033018867924528,2.6306409068225567,35.1,Unconfirmed,dailyfaceoff_name_and_stats,95.3,92.7,A1+A2,1116.44,73.9,90.1,1.072,STAR,False,True,27.154796863403142,2.55197005389009,74.3,80.2,9,1.8,False,3.0,2.875,3.2,3.0700000000000003,88.5,11.0,4.0,28.0,2.0,2.0,7.0,2.877881878937102,0.5755763757874205,,,0.0,2.4286704255520206,2.097836016001512,50.0,47.0,74.3,47.0,10.13,4.12,30.7,-0.87,0.12,2.7,COOL,COOL,HOT,6.01,-0.99,COOL,FAIL_GF,Yellow,FAIL_GF,FAIL_GF,0,84,0,0,SOG,84,2.0,2.0,3.0,1.0,,,,🅿️ PTS D:2 | 🎯 D:1,,False,False,4,,False,1,
2026-01-12,TOR@COL,9:00 PM,2026-01-13T03:00:00Z,Brent Burns,COL,D,,Healthy,Unknown,,,5,1.0,🟢 ROLE+,TOR,Joseph Woll,0.9186991869918699,2.5235266284632774,10.9,Unconfirmed,dailyfaceoff_name_and_stats,53.9,80.2,A1+A2,1167.07,80.8,68.5,1.033,NONE,False,False,32.96055402180525,3.094193065368958,97.4,97.4,20,4.0,True,3.0,2.875,3.4,3.14,90.4,4.0,3.0,28.0,3.0,0.0,1.0,1.8807884113037283,0.5984326763239136,,,0.0,2.4413093062247935,2.093560714771234,50.0,47.6,67.6,47.6,4.48,0.96,31.4,0.48,-2.04,3.4,COOL,COOL,HOT,3.52,2.52,HOT,Yellow,Red,Red,Yellow,60,65,53,84,ASSISTS,84,0.0,5.0,0.0,0.0,,,,🅰️ D:5,,False,False,3,,False,1,
2026-01-12,DAL@LAK,9:00 PM,2026-01-13T03:00:00Z,Wyatt Johnston,DAL,C,⭐ STAR,Healthy,Unknown,,,2,1.0,🟢 ROLE+,LAK,Darcy Kuemper,0.9052924791086351,2.5019930091371805,28.7,Unconfirmed,dailyfaceoff_name_and_stats,98.5,96.0,A1+A2,1211.62,85.1,94.9,1.081,STAR,False,True,23.185881893723867,2.3431792762293666,2.5,42.5,17,3.4,True,2.5,2.25,3.0,2.675,81.0,9.0,5.0,23.0,4.0,1.0,4.0,1.9234972677595628,0.7868852459016393,,,0.0,2.1853158653698648,1.68441076304728,50.0,12.0,68.5,12.0,10.85,4.6,26.75,1.85,-0.4,3.75,WARM,COOL,HOT,6.25,2.25,WARM,Green,Red,Red,Green,72,82,82,83,ASSISTS,83,1.0,4.0,1.0,0.0,,,,🅰️ D:4,🅰️ ASSISTS EARNED,False,True,3,"iXA,v2,VOL",False,1,
2026-01-12,TOR@COL,9:00 PM,2026-01-13T03:00:00Z,Brock Nelson,COL,C,,Healthy,Unknown,,,5,1.0,🟢 ROLE+,TOR,Joseph Woll,0.9186991869918699,2.5235266284632774,10.9,Unconfirmed,dailyfaceoff_name_and_stats,93.0,82.9,A1+A2,1136.07,75.8,86.0,1.065,NONE,False,False,32.96055402180525,3.094193065368958,97.4,97.4,20,4.0,True,2.0,2.25,3.6,2.56,79.7,15.0,8.0,26.0,5.0,2.0,7.0,2.314788929270338,0.20128599384959464,,,0.0,2.4413093062247935,2.093560714771234,50.0,47.6,71.9,47.6,7.37,3.5,25.6,-7.63,-4.5,-0.4,COOL,COOL,COOL,3.87,-3.13,COOL,Yellow,Red,Red,Yellow,60,81,83,72,GOAL,83,1.0,1.0,1.0,2.0,,,,🥅 D:1,,False,False,2,,False,2,
2026-01-12,NJD@MIN,7:00 PM,2026-01-13T01:00:00Z,Marcus Johansson,MIN,L,,Healthy,Unknown,,,1,0.0,,NJD,Jacob Markstrom,0.8775862068965518,3.481197989730738,91.0,Confirmed,dailyfaceoff_name_and_stats,70.4,89.6,A1+A2,956.93,56.4,74.3,1.044,NONE,False,False,26.15200565012468,2.423211634644489,54.0,63.5,17,3.4,True,1.0,1.375,1.2,1.07,17.1,5.0,1.0,14.0,0.0,0.0,4.0,1.9538949352986545,0.8226926043362756,,,0.0,2.5254419677171405,2.635335456242451,50.0,80.1,69.0,80.1,6.44,1.7,10.7,1.44,0.7,-3.3,COOL,COOL,COOL,4.75,0.75,COOL,Yellow,Red,Red,Yellow,82,71,67,79,POINTS,82,6.0,6.0,6.0,6.0,,,,🅿️ D:6,,False,False,3,,False,2,
2026-01-12,VAN@MTL,6:30 PM,2026-01-13T00:30:00Z,Noah Dobson,MTL,D,,Healthy,Unknown,,,5,1.0,🟢 ROLE+,VAN,Kevin Lankinen,0.8825448613376835,3.3955590489290626,85.1,Unconfirmed,dailyfaceoff_name_and_stats,61.3,89.6,A1+A2,1367.13,96.2,78.2,1.051,NONE,False,False,23.97381699168144,2.305195690713214,24.5,30.4,14,2.8,True,3.0,2.5,2.4,2.79,82.4,9.0,3.0,25.0,1.0,0.0,6.0,1.5827488746990475,0.4522139641997278,,,0.0,2.6591390261115033,2.427664079040226,50.0,79.4,62.6,79.4,5.89,1.22,27.9,-3.11,-1.78,2.9,COOL,COOL,HOT,4.67,-1.33,COOL,Yellow,Red,Red,Yellow,73,82,63,77,SOG,82,1.0,6.0,1.0,0.0,,,,🎯 D:0,,False,False,1,,False,2,
2026-01-12,TOR@COL,9:00 PM,2026-01-13T03:00:00Z,John Tavares,TOR,C,⭐ STAR,Healthy,Unknown,,,4,0.0,,COL,Trent Miner,0.9452054794520548,1.3864818024263432,50.0,Unconfirmed,dailyfaceoff_name_and_stats,96.5,93.7,A1+A2,1074.16,69.1,90.0,1.072,STAR,False,True,25.01397217648747,2.3015573312387656,42.2,24.7,20,4.0,True,2.0,1.625,1.0,1.65,41.7,9.0,2.0,16.0,1.0,3.0,7.0,2.498198414604852,0.48042277203939465,,,0.0,2.342333068176501,2.3021852042487483,50.0,43.3,73.3,43.3,9.91,4.06,16.5,0.91,2.06,0.5,COOL,WARM,COOL,5.85,-1.15,COOL,Green,Red,Red,Green,69,82,73,67,SOG,82,0.0,1.0,0.0,6.0,,,,🎯 D:6,,False,False,3,,False,1,
2026-01-12,SEA@NYR,6:00 PM,2026-01-13T00:00:00Z,Matty Beniers,SEA,C,,Healthy,Unknown,,,3,1.0,🟢 ROLE+,NYR,Jonathan Quick,0.8988095238095238,2.7777777777777777,45.4,Unconfirmed,dailyfaceoff_name_and_stats,87.7,87.6,A1+A2,1186.4,81.5,86.4,1.066,NONE,False,False,23.246572620703358,2.053401396934081,7.6,2.7,20,4.0,True,2.5,2.375,3.0,2.675,81.0,10.0,5.0,23.0,3.0,2.0,5.0,1.4498225477610813,0.5436834554104055,,,0.0,2.3466257668711656,2.193108193337538,50.0,37.8,60.1,37.8,7.65,2.94,26.75,-2.35,-2.06,3.75,COOL,COOL,HOT,4.71,-0.29,COOL,Yellow,Red,Red,Yellow,64,82,76,63,SOG,82,0.0,2.0,0.0,1.0,,,,🎯 D:1,,False,False,1,,False,1,
2026-01-12,CAR@DET,6:00 PM,2026-01-13T00:00:00Z,Alex DeBrincat,DET,R,⭐ STAR,Healthy,Unknown,,,0,0.0,,CAR,Brandon Bussi,0.9017857142857143,2.2765489587375503,27.2,Unconfirmed,dailyfaceoff_name_and_stats,99.2,92.7,A1+A2,1075.28,69.5,91.0,1.074,STAR,False,True,26.745245583610124,2.4195055994826724,69.3,58.3,18,3.6,True,3.0,2.625,2.8,2.93,85.8,7.0,3.0,25.0,3.0,3.0,4.0,2.2966507177033493,0.5741626794258373,,,0.0,2.245194704687349,1.9823936063341345,50.0,21.0,71.8,21.0,10.19,4.82,29.3,3.19,1.82,4.3,HOT,WARM,HOT,5.37,1.37,COOL,Green,Yellow,Yellow,Green,72,82,77,72,SOG,82,0.0,0.0,0.0,0.0,,,,🎯 D:0,🔥 | 🅰️ ASSISTS EARNED,True,True,3,"iXA,v2,VOL",False,1,
2026-01-12,EDM@CHI,7:30 PM,2026-01-13T01:30:00Z,Ryan Nugent-Hopkins,EDM,C,,Healthy,Unknown,,,3,1.0,🟢 ROLE+,CHI,Spencer Knight,0.9098265895953758,2.6150608132019593,25.7,Unconfirmed,dailyfaceoff_name_and_stats,76.2,94.7,A1+A2,1145.33,77.9,83.0,1.059,NONE,False,False,26.72274819005188,2.5261306679954276,64.1,68.9,17,3.4,True,2.0,2.125,1.8,1.9300000000000002,54.3,9.0,3.0,21.0,0.0,4.0,6.0,1.620049847687621,0.7477153143173636,,,0.0,2.740919806907907,2.5595928600830744,50.0,83.9,63.4,83.9,9.82,2.46,19.3,0.82,-0.54,-1.7,COOL,COOL,COOL,7.35,1.35,COOL,Green,Red,Red,Green,73,75,66,82,ASSISTS,82,0.0,0.0,7.0,3.0,,,,🅰️ D:0,🅰️ ASSISTS EARNED,False,True,3,"iXA,v2,xGF,VOL",False,1,
2026-01-12,DAL@LAK,9:00 PM,2026-01-13T03:00:00Z,Adrian Kempe,LAK,R,,Healthy,Unknown,,,0,0.0,,DAL,Jake Oettinger,0.9002624671916011,2.757730919646817,42.8,Unconfirmed,dailyfaceoff_name_and_stats,92.2,89.6,A1+A2,1154.07,78.9,88.6,1.07,NONE,False,False,26.50875954959654,2.356794403706317,59.1,47.3,17,3.4,True,2.0,2.25,2.6,2.21,67.9,5.0,2.0,24.0,2.0,1.0,3.0,1.7782861896838602,0.7487520798668885,,,0.0,2.3915507547722172,2.2429233067355256,50.0,46.2,66.2,46.2,8.18,3.32,22.1,3.18,1.32,-1.9,HOT,COOL,COOL,4.86,1.86,WARM,Yellow,Red,Red,Yellow,75,81,74,74,SOG,81,0.0,0.0,3.0,3.0,,,,🎯 D:3,,False,False,2,,False,1,
2026-01-12,CAR@DET,6:00 PM,2026-01-13T00:00:00Z,Jackson Blake,CAR,R,,Healthy,Unknown,,,2,0.0,,DET,John Gibson,0.9021739130434783,2.750541194447982,40.0,Unconfirmed,dailyfaceoff_name_and_stats,94.9,71.5,A1+A2,1014.89,62.7,80.3,1.054,NONE,False,False,30.271686150778,2.965017896608946,91.9,91.9,20,4.0,True,2.0,1.875,2.2,2.0700000000000003,59.9,3.0,3.0,20.0,1.0,0.0,0.0,1.4536448799397006,0.5814579519758802,,,0.0,2.4909320713676846,2.3544281473207724,50.0,69.7,60.2,69.7,6.47,3.66,20.7,3.47,0.66,0.7,HOT,COOL,COOL,2.81,2.81,HOT,Yellow,Red,Red,Yellow,67,81,73,78,SOG,81,1.0,10.0,1.0,1.0,,,,🎯 D:1,,False,False,2,,False,1,
2026-01-12,FLA@BUF,6:00 PM,2026-01-13T00:00:00Z,Anton Lundell,FLA,C,,Healthy,Unknown,,,6,1.0,🟢 ROLE+,BUF,Ukko-Pekka Luukkonen,0.9033018867924528,2.6306409068225567,35.1,Unconfirmed,dailyfaceoff_name_and_stats,88.8,87.6,A1+A2,1156.18,79.4,86.5,1.066,NONE,False,False,27.154796863403142,2.55197005389009,74.3,80.2,9,1.8,False,2.5,2.375,2.4,2.465,76.5,5.0,2.0,25.0,0.0,1.0,3.0,1.7660298955387546,0.31165233450683905,,,0.0,2.4286704255520206,2.097836016001512,50.0,47.0,65.9,47.0,7.53,2.93,24.65,2.53,0.93,-0.35,HOT,COOL,COOL,4.6,1.6,WARM,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,81,0,0,SOG,81,0.0,0.0,6.0,1.0,,,,🎯 D:1,,False,False,2,,False,1,
2026-01-12,EDM@CHI,7:30 PM,2026-01-13T01:30:00Z,Evan Bouchard,EDM,D,,Healthy,Unknown,,,3,1.0,🟢 ROLE+,CHI,Spencer Knight,0.9098265895953758,2.6150608132019593,25.7,Unconfirmed,dailyfaceoff_name_and_stats,72.8,98.5,A1+A2,1478.07,98.9,87.0,1.067,NONE,False,False,26.72274819005188,2.5261306679954276,64.1,68.9,17,3.4,True,2.5,2.5,2.0,2.325,72.2,11.0,3.0,24.0,2.0,4.0,8.0,1.5390566152969198,0.8794609230268113,,,0.0,2.740919806907907,2.5595928600830744,50.0,83.9,61.9,83.9,9.91,1.84,23.25,-1.09,-1.16,-0.75,COOL,COOL,COOL,8.06,0.06,COOL,Yellow,Green,Red,Green,74,78,67,81,ASSISTS,81,0.0,0.0,1.0,1.0,,,,🅰️ D:0,🅰️ ASSISTS EARNED,False,True,3,"iXA,v2,xGF,VOL",False,1,
2026-01-12,TBL@PHI,6:00 PM,2026-01-13T00:00:00Z,Brandon Hagel,TBL,L,,Healthy,Unknown,,,4,1.0,🟢 ROLE+,PHI,Dan Vladar,0.9096296296296297,2.352285873430738,18.5,Unconfirmed,dailyfaceoff_name_and_stats,98.5,85.9,A1+A2,1140.16,76.8,89.7,1.072,NONE,False,False,25.824922360248447,2.7088509316770186,48.1,86.0,27,5.4,True,2.0,2.125,3.0,2.3499999999999996,72.7,10.0,4.0,23.0,3.0,5.0,6.0,2.7536093316760684,0.9178697772253561,,,0.0,2.219513325608343,2.085747392815759,50.0,20.4,74.1,20.4,10.48,5.41,23.5,0.48,1.41,0.5,COOL,COOL,COOL,5.08,-0.92,COOL,Yellow,Red,Red,Yellow,61,81,77,70,SOG,81,0.0,1.0,0.0,3.0,,,,🎯 D:3,,False,False,3,,False,1,
2026-01-12,NJD@MIN,7:00 PM,2026-01-13T01:00:00Z,Vladimir Tarasenko,MIN,R,,Healthy,Unknown,,,1,0.0,,NJD,Jacob Markstrom,0.8775862068965518,3.481197989730738,91.0,Confirmed,dailyfaceoff_name_and_stats,79.4,71.5,A1+A2,901.0,49.3,70.6,1.037,NONE,False,False,26.15200565012468,2.423211634644489,54.0,63.5,17,3.4,True,1.0,1.0,1.4,1.14,21.9,1.0,1.0,11.0,0.0,0.0,0.0,1.30956711531466,0.13095671153146599,,,0.0,2.5254419677171405,2.635335456242451,50.0,80.1,56.9,80.1,5.63,2.44,11.4,4.63,1.44,0.4,HOT,COOL,COOL,3.19,3.19,HOT,Yellow,Red,Red,Yellow,80,69,72,76,POINTS,80,5.0,10.0,5.0,2.0,,,,🅿️ D:5,,False,False,1,,False,2,
2026-01-12,VAN@MTL,6:30 PM,2026-01-13T00:30:00Z,Elias Pettersson,VAN,C,,Healthy,Unknown,,,5,1.0,🟢 ROLE+,MTL,Sam Montembeault,0.8688524590163934,3.38777979431337,88.4,Unconfirmed,dailyfaceoff_name_and_stats,80.4,80.2,A1+A2,1218.33,86.1,81.5,1.057,NONE,False,False,24.333098094565983,2.309103740296401,36.1,36.7,9,1.8,False,2.0,2.25,2.2,2.0700000000000003,59.9,4.0,3.0,24.0,2.0,1.0,1.0,1.3315400134498991,0.242098184263618,,,0.0,2.418109914087004,2.236465293876994,50.0,49.4,57.2,49.4,7.17,2.77,20.7,3.17,-0.23,-3.3,HOT,COOL,COOL,4.4,3.4,HOT,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,80,0,0,SOG,80,2.0,4.0,2.0,2.0,,,,🎯 D:2,,False,False,0,,False,2,
2026-01-12,VAN@MTL,6:30 PM,2026-01-13T00:30:00Z,Brendan Gallagher,MTL,R,,Healthy,Unknown,,,5,0.0,,VAN,Kevin Lankinen,0.8825448613376835,3.3955590489290626,85.1,Unconfirmed,dailyfaceoff_name_and_stats,84.5,68.4,A1+A2,782.22,35.4,69.1,1.034,NONE,False,False,23.97381699168144,2.305195690713214,24.5,30.4,14,2.8,True,1.5,1.75,3.2,2.0949999999999998,61.5,2.0,1.0,21.0,1.0,0.0,1.0,1.3049495814934422,0.47452712054306995,,,0.0,2.6591390261115033,2.427664079040226,50.0,79.4,56.6,79.4,4.91,2.38,20.95,2.91,1.38,-0.05,HOT,COOL,COOL,2.53,1.53,WARM,Red,Red,Red,Red,67,80,72,65,SOG,80,3.0,5.0,3.0,2.0,,,,🎯 D:2,,False,False,1,,False,2,
