Date,Game,StartTimeLocal,StartTimeUTC,Player,Team,Pos,Opp,Opp_Goalie,Opp_SV,Opp_GAA,Goalie_Weak,iXG%,iXA%,TOI_per_game,TOI_Pct,StarScore,TalentMult,Med10_SOG,Trim10_SOG,Avg5_SOG,ShotIntent,ShotIntent_Pct,L10_P,L10_G,L10_S,L5_G,L5_A,i5v5_points60,i5v5_shotAssists60,i5v5_iCF60,opp_5v5_xGA60,opp_5v5_HDCA60,opp_5v5_SlotSA60,Opp_DefWeak,v2_player_stability,v2_defense_vulnerability,Exp_P_10,Exp_G_10,Exp_S_10,Reg_Gap_P10,Reg_Gap_G10,Reg_Gap_S10,Reg_Heat_P,Reg_Heat_G,Reg_Heat_S,Matrix_Points,Matrix_SOG,Matrix_Goal,Conf_Points,Conf_SOG,Conf_Goal,Best_Market,Best_Conf,Line,Odds,Result,Play_Tag,Plays_Points
2026-01-07,SJS@LAK,9:30 PM,2026-01-08T03:30:00Z,Jacob Moverare,LAK,D,SJS,Yaroslav Askarov,0.8938053097345132,3.4631241410902427,71.5,3.8,7.2,583.12,10.6,6.3,0.948,,,,,50.0,,,,,,0.0,,,2.6483294152338983,2.56546775554336,50.0,82.1,27.3,82.1,0.07,0.07,,,,,COOL,COOL,COOL,Red,Red,Red,25,30,26,SOG,30,,,,,False
2026-01-07,CGY@MTL,6:30 PM,2026-01-08T00:30:00Z,Adam Engstrom,MTL,D,CGY,Dustin Wolf,0.8988505747126436,2.903491888919439,48.9,10.6,7.2,752.36,26.0,12.5,0.955,,,,,50.0,,,,,,0.0,,,2.448442429022082,2.425078864353312,50.0,63.3,27.3,63.3,0.28,0.28,,,,,COOL,COOL,COOL,Red,Red,Red,23,30,26,SOG,30,,,,,False
2026-01-07,CGY@MTL,6:30 PM,2026-01-08T00:30:00Z,Justin Kirkland,CGY,C,MTL,Jacob Fowler,0.9032258064516129,2.568269192659823,33.4,21.6,18.9,566.18,8.7,18.1,0.962,,,,,50.0,,,,,,0.011813349084465446,,,2.4095633759557717,2.1532144646869593,50.0,48.0,30.3,48.0,1.67,0.8,,,,,COOL,COOL,COOL,Red,Red,Red,25,30,29,SOG,30,,,,,False
2026-01-07,STL@CHI,8:30 PM,2026-01-08T02:30:00Z,Hugh McGing,STL,L,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,24.8,10.9,18.9,652.33,17.3,15.0,0.958,,,,,50.0,,,,,,0.06525285481239804,,,2.7322570090101594,2.5570018275699704,50.0,83.0,34.8,83.0,4.25,1.05,,,,,COOL,COOL,COOL,Red,Red,Red,30,28,25,POINTS,30,,,,,False
2026-01-07,DAL@WSH,6:00 PM,2026-01-08T00:00:00Z,Pierre-Luc Dubois,WSH,L,DAL,Casey DeSmith,0.9130434782608695,2.414700015886184,15.6,18.9,7.2,932.0,49.6,21.0,0.965,,,,,50.0,,,,,,0.0,,,2.3884405961987225,2.2628522938879416,50.0,42.7,27.3,42.7,1.19,1.19,,,,,COOL,COOL,COOL,Red,Red,Red,20,30,26,SOG,30,,,,,False
2026-01-07,OTT@UTA,8:30 PM,2026-01-08T02:30:00Z,Alexander Kerfoot,UTA,C,OTT,Linus Ullmark,0.8806404657933042,2.95344718912267,75.3,15.1,7.2,640.71,16.5,12.6,0.955,,,,,50.0,,,,,,0.0158311345646438,,,2.0311549575810677,1.5467956224672907,50.0,14.3,31.5,14.3,0.68,0.68,,,,,COOL,COOL,COOL,Red,Red,Red,19,29,27,SOG,29,,,,,False
2026-01-07,OTT@UTA,8:30 PM,2026-01-08T02:30:00Z,Olle Lycksell,OTT,R,UTA,Karel Vejmelka,0.8944723618090452,2.6988674395566146,49.1,18.0,18.9,592.57,12.6,17.3,0.961,,,,,50.0,,,,,,0.02896451846488052,,,2.280069560798202,1.8581309108811828,50.0,31.0,33.5,31.0,2.31,0.93,,,,,COOL,COOL,COOL,Red,Red,Red,26,29,27,SOG,29,,,,,False
2026-01-07,CGY@MTL,6:30 PM,2026-01-08T00:30:00Z,Matvei Gridin,CGY,R,MTL,Jacob Fowler,0.9032258064516129,2.568269192659823,33.4,13.1,7.2,883.0,43.3,17.1,0.96,,,,,50.0,,,,,,0.01913265306122449,,,2.4095633759557717,2.1532144646869593,50.0,48.0,31.9,48.0,0.98,0.98,,,,,COOL,COOL,COOL,Red,Red,Red,22,29,25,SOG,29,,,,,False
2026-01-07,OTT@UTA,8:30 PM,2026-01-08T02:30:00Z,Olli Mtt,UTA,D,OTT,Linus Ullmark,0.8806404657933042,2.95344718912267,75.3,11.8,18.9,714.63,20.9,16.1,0.959,,,,,50.0,,,,,,0.26825633383010433,,,2.0311549575810677,1.5467956224672907,50.0,14.3,35.8,14.3,0.69,0.18,,,,,COOL,COOL,COOL,Red,Red,Red,27,28,25,SOG,28,,,,,False
2026-01-07,CGY@MTL,6:30 PM,2026-01-08T00:30:00Z,Florian Xhekaj,MTL,L,CGY,Dustin Wolf,0.8988505747126436,2.903491888919439,48.9,9.5,18.9,575.8,9.8,12.9,0.955,,,,,50.0,,,,,,0.02084056964223689,,,2.448442429022082,2.425078864353312,50.0,63.3,32.3,63.3,2.44,0.53,,,,,COOL,COOL,COOL,Red,Red,Red,28,28,25,POINTS,28,,,,,False
2026-01-07,STL@CHI,8:30 PM,2026-01-08T02:30:00Z,Matt Luff,STL,R,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,24.8,12.7,7.2,548.0,6.7,9.6,0.951,,,,,50.0,,,,,,0.02225519287833828,,,2.7322570090101594,2.5570018275699704,50.0,83.0,32.7,83.0,0.76,0.76,,,,,COOL,COOL,COOL,Red,Red,Red,23,28,26,SOG,28,,,,,False
2026-01-07,OTT@UTA,8:30 PM,2026-01-08T02:30:00Z,Maveric Lamoureux,UTA,D,OTT,Linus Ullmark,0.8806404657933042,2.95344718912267,75.3,6.4,18.9,879.2,42.5,18.0,0.962,,,,,50.0,,,,,,0.01366120218579235,,,2.0311549575810677,1.5467956224672907,50.0,14.3,31.1,14.3,2.19,0.27,,,,,COOL,COOL,COOL,Red,Red,Red,27,27,23,POINTS,27,,,,,False
2026-01-07,OTT@UTA,8:30 PM,2026-01-08T02:30:00Z,Hayden Hodgson,OTT,R,UTA,Karel Vejmelka,0.8944723618090452,2.6988674395566146,49.1,15.4,7.2,381.67,1.6,9.8,0.952,,,,,50.0,,,,,,0.0,,,2.280069560798202,1.8581309108811828,50.0,31.0,27.3,31.0,0.54,0.54,,,,,COOL,COOL,COOL,Red,Red,Red,17,27,25,SOG,27,,,,,False
2026-01-07,OTT@UTA,8:30 PM,2026-01-08T02:30:00Z,Arthur Kaliyev,OTT,R,UTA,Karel Vejmelka,0.8944723618090452,2.6988674395566146,49.1,12.4,18.9,636.5,15.9,15.4,0.958,,,,,50.0,,,,,,0.0,,,2.280069560798202,1.8581309108811828,50.0,31.0,27.3,31.0,6.66,1.87,,,,,COOL,COOL,COOL,Red,Red,Red,25,26,24,SOG,26,,,,,False
2026-01-07,OTT@UTA,8:30 PM,2026-01-08T02:30:00Z,Xavier Bourgault,OTT,R,UTA,Karel Vejmelka,0.8944723618090452,2.6988674395566146,49.1,12.7,7.2,403.0,2.0,8.6,0.95,,,,,50.0,,,,,,0.0,,,2.280069560798202,1.8581309108811828,50.0,31.0,27.3,31.0,3.8,3.8,,,,,COOL,COOL,COOL,Red,Red,Red,17,26,23,SOG,26,,,,,False
2026-01-07,CGY@MTL,6:30 PM,2026-01-08T00:30:00Z,Joshua Roy,MTL,R,CGY,Dustin Wolf,0.8988505747126436,2.903491888919439,48.9,5.1,7.2,587.33,11.8,7.2,0.949,,,,,50.0,,,,,,0.0,,,2.448442429022082,2.425078864353312,50.0,63.3,27.3,63.3,0.32,0.32,,,,,COOL,COOL,COOL,Red,Red,Red,21,26,22,SOG,26,,,,,False
2026-01-07,CGY@MTL,6:30 PM,2026-01-08T00:30:00Z,Dryden Hunt,CGY,L,MTL,Jacob Fowler,0.9032258064516129,2.568269192659823,33.4,12.7,7.2,636.5,15.9,11.4,0.954,,,,,50.0,,,,,,0.0,,,2.4095633759557717,2.1532144646869593,50.0,48.0,27.3,48.0,1.91,1.91,,,,,COOL,COOL,COOL,Red,Red,Red,19,26,24,SOG,26,,,,,False
2026-01-07,CGY@MTL,6:30 PM,2026-01-08T00:30:00Z,Hunter Brzustewicz,CGY,D,MTL,Jacob Fowler,0.9032258064516129,2.568269192659823,33.4,9.5,7.2,791.9,31.9,13.2,0.956,,,,,50.0,,,,,,0.0,,,2.4095633759557717,2.1532144646869593,50.0,48.0,27.3,48.0,0.27,0.27,,,,,COOL,COOL,COOL,Red,Red,Red,21,26,23,SOG,26,,,,,False
2026-01-07,STL@CHI,8:30 PM,2026-01-08T02:30:00Z,Aleksanteri Kaskimaki,STL,C,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,24.8,7.1,7.2,623.6,14.6,8.6,0.95,,,,,50.0,,,,,,0.0,,,2.7322570090101594,2.5570018275699704,50.0,83.0,27.3,83.0,0.32,0.32,,,,,COOL,COOL,COOL,Red,Red,Red,22,26,23,SOG,26,,,,,False
2026-01-07,SJS@LAK,9:30 PM,2026-01-08T03:30:00Z,Ethan Cardwell,SJS,R,LAK,Darcy Kuemper,0.9124629080118695,2.317335282629805,13.7,21.3,7.2,715.86,21.3,16.4,0.96,,,,,50.0,,,,,,0.012547051442910916,,,2.20699474359505,1.758205372294193,50.0,22.6,30.7,22.6,1.23,1.23,,,,,COOL,COOL,COOL,Red,Red,Red,17,26,24,SOG,26,,,,,False
2026-01-07,CGY@MTL,6:30 PM,2026-01-08T00:30:00Z,Daniil Miromanov,CGY,D,MTL,Jacob Fowler,0.9032258064516129,2.568269192659823,33.4,1.7,7.2,1069.0,70.9,17.5,0.961,,,,,50.0,,,,,,0.0,,,2.4095633759557717,2.1532144646869593,50.0,48.0,27.3,48.0,0.1,0.1,,,,,COOL,COOL,COOL,Red,Red,Red,24,25,20,SOG,25,,,,,False
2026-01-07,OTT@UTA,8:30 PM,2026-01-08T02:30:00Z,Kevin Rooney,UTA,C,OTT,Linus Ullmark,0.8806404657933042,2.95344718912267,75.3,5.9,7.2,584.0,11.0,7.4,0.949,,,,,50.0,,,,,,0.10273972602739725,,,2.0311549575810677,1.5467956224672907,50.0,14.3,35.0,14.3,1.23,1.23,,,,,COOL,COOL,COOL,Red,Red,Red,20,24,21,SOG,24,,,,,False
2026-01-07,OTT@UTA,8:30 PM,2026-01-08T02:30:00Z,Kurtis MacDermid,OTT,L,UTA,Karel Vejmelka,0.8944723618090452,2.6988674395566146,49.1,3.4,18.9,241.06,0.4,8.2,0.95,,,,,50.0,,,,,,0.015710919088766692,,,2.280069560798202,1.8581309108811828,50.0,31.0,31.3,31.0,0.62,0.03,,,,,COOL,COOL,COOL,Red,Red,Red,24,21,18,POINTS,24,,,,,False
2026-01-07,STL@CHI,8:30 PM,2026-01-08T02:30:00Z,Hunter Skinner,STL,D,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,24.8,0.7,7.2,645.0,16.9,6.2,0.947,,,,,50.0,,,,,,0.0,,,2.7322570090101594,2.5570018275699704,50.0,83.0,27.3,83.0,0.0,0.0,,,,,COOL,COOL,COOL,Red,Red,Red,22,23,19,SOG,23,,,,,False
2026-01-07,OTT@UTA,8:30 PM,2026-01-08T02:30:00Z,Dennis Gilbert,OTT,D,UTA,Karel Vejmelka,0.8944723618090452,2.6988674395566146,49.1,0.7,7.2,830.0,35.4,9.9,0.952,,,,,50.0,,,,,,0.0,,,2.280069560798202,1.8581309108811828,50.0,31.0,27.3,31.0,0.0,0.0,,,,,COOL,COOL,COOL,Red,Red,Red,20,22,18,SOG,22,,,,,False
2026-01-07,DAL@WSH,6:00 PM,2026-01-08T00:00:00Z,Ivan Miroshnichenko,WSH,L,DAL,Casey DeSmith,0.9130434782608695,2.414700015886184,15.6,10.9,7.2,578.5,10.2,9.5,0.951,,,,,50.0,,,,,,0.0,,,2.3884405961987225,2.2628522938879416,50.0,42.7,27.3,42.7,1.57,1.57,,,,,COOL,COOL,COOL,Red,Red,Red,17,22,20,SOG,22,,,,,False
2026-01-07,SJS@LAK,9:30 PM,2026-01-08T03:30:00Z,Patrick Giles,SJS,R,LAK,Darcy Kuemper,0.9124629080118695,2.317335282629805,13.7,2.4,18.9,532.0,5.1,8.7,0.95,,,,,50.0,,,,,,0.03934426229508197,,,2.20699474359505,1.758205372294193,50.0,22.6,33.7,22.6,3.23,0.06,,,,,COOL,COOL,COOL,Red,Red,Red,22,16,12,POINTS,22,,,,,False
2026-01-07,OTT@UTA,8:30 PM,2026-01-08T02:30:00Z,Andrew Agozzino,UTA,L,OTT,Linus Ullmark,0.8806404657933042,2.95344718912267,75.3,1.7,7.2,368.0,0.8,3.5,0.944,,,,,50.0,,,,,,0.0,,,2.0311549575810677,1.5467956224672907,50.0,14.3,27.3,14.3,0.05,0.05,,,,,COOL,COOL,COOL,Red,Red,Red,17,21,18,SOG,21,,,,,False
2026-01-07,DAL@WSH,6:00 PM,2026-01-08T00:00:00Z,Dylan McIlrath,WSH,D,DAL,Casey DeSmith,0.9130434782608695,2.414700015886184,15.6,7.6,7.2,617.67,14.2,8.8,0.951,,,,,50.0,,,,,,0.0,,,2.3884405961987225,2.2628522938879416,50.0,42.7,27.3,42.7,0.3,0.3,,,,,COOL,COOL,COOL,Red,Red,Red,18,21,18,SOG,21,,,,,False
2026-01-07,DAL@WSH,6:00 PM,2026-01-08T00:00:00Z,Bogdan Trineyev,WSH,R,DAL,Casey DeSmith,0.9130434782608695,2.414700015886184,15.6,6.4,7.2,631.5,15.4,8.5,0.95,,,,,50.0,,,,,,0.0,,,2.3884405961987225,2.2628522938879416,50.0,42.7,27.3,42.7,0.66,0.66,,,,,COOL,COOL,COOL,Red,Red,Red,18,21,17,SOG,21,,,,,False
