Date,Game,StartTimeLocal,StartTimeUTC,Player,Team,Pos,Tier,SD_PlayerID,Shoots,Position_SD,Injury_Source,Injury_Status_Final,SD_InjuryStatus,SD_InjuryNotes,Best_Drought_Market,Best_Drought_Count,Best_Drought_Tag,Injury_Status,Injury_Type,Injury_Text,Injury_Return,Team_Out_Count,Injury_DFO_Score,Injury_Badge,Opp,Opp_Goalie,Opp_SV,Opp_GAA,Goalie_Weak,Opp_Goalie_Status,Opp_Goalie_Source,iXG%,iXA%,iXA_Source,TOI_per_game,TOI_Pct,StarScore,TalentMult,Talent_Tier,Is_Elite,Is_Star,team_5v5_SF60,team_5v5_xGF60,team_5v5_SF60_pct,team_5v5_xGF60_pct,Team_GF_L5,Team_GF_Avg_L5,Team_GF_Gate,Med10_SOG,Trim10_SOG,Avg5_SOG,ShotIntent,ShotIntent_Pct,L10_P,L10_G,L10_S,L5_G,L5_A,L10_A,i5v5_points60,i5v5_primaryAssists60,i5v5_shotAssists60,i5v5_iCF60,Assist_Volume,opp_5v5_xGA60,opp_5v5_HDCA60,opp_5v5_SlotSA60,Opp_DefWeak,v2_player_stability,v2_defense_vulnerability,Exp_P_10,Exp_G_10,Exp_S_10,Reg_Gap_P10,Reg_Gap_G10,Reg_Gap_S10,Reg_Heat_P,Reg_Heat_G,Reg_Heat_S,Exp_A_10,Reg_Gap_A10,Reg_Heat_A,Matrix_Points,Matrix_SOG,Matrix_Goal,Matrix_Assists,Conf_Points,Conf_SOG,Conf_Goal,Conf_Assists,Best_Market,Best_Conf,Drought_P,Drought_A,Drought_G,Drought_SOG,Line,Odds,Result,Best_Drought_Display,Play_Tag,Plays_Points,Plays_Goal,Goal_ProofCount,Goal_Why,Plays_Assists,Assist_ProofCount,Assist_Why,Plays_SOG,SOG_ProofCount,SOG_Why
2026-01-16,SJS@DET,6:00 PM,2026-01-17T00:00:00Z,Igor Chernyshov,SJS,L,,30006523.0,R,LW,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,5,0.0,,DET,John Gibson,0.9025974025974026,2.7538936997031915,39.5,Confirmed,dailyfaceoff_name_and_stats,55.2,44.6,A1+A2,16.04,37.2,47.9,0.99,NONE,False,False,22.84431473790549,2.2556066898641824,5.5,5.5,16,3.2,True,,,,,50.0,,,,,,,1.919488136496934,0.959744068248467,,,0.0,2.5153855894643535,2.3806508800810433,50.0,67.0,68.3,67.0,8.02,3.45,,,,,COOL,COOL,,4.57,,,Red,Red,Red,Red,48,49,62,46,GOAL,62,,,,,,,,,,False,False,0,,False,2,,False,0,
2026-01-16,NSH@COL,8:00 PM,2026-01-17T02:00:00Z,Brock Nelson,COL,C,,30001000.0,L,C,SDIO,Scrambled,Scrambled,Scrambled,ASSISTS,2,ASSISTS 2,Healthy,Unknown,,,4,0.0,,NSH,Juuse Saros,0.8971028971028971,2.9336603504885477,52.1,Confirmed,dailyfaceoff_name_and_stats,93.4,81.6,A1+A2,19.01,60.1,82.6,1.13,NONE,False,False,32.91012056996712,3.075082206795762,95.1,95.1,18,3.6,True,2.5,2.5,3.0,2.675,83.0,13.0,8.0,28.0,4.0,2.0,5.0,2.2559463804048714,0.19616925046998884,,,0.0,2.4406460155145457,2.45061003433547,50.0,60.6,71.6,60.6,8.6,4.19,29.42,-5.18,-4.19,-1.25,COOL,COOL,,4.42,-0.98,,Yellow,Red,Red,Yellow,61,78,83,70,GOAL,83,0.0,2.0,0.0,0.0,,,,🅰️ D:2,,False,False,1,,False,3,,False,1,
2026-01-16,TBL@STL,7:00 PM,2026-01-17T01:00:00Z,Pavel Buchnevich,STL,L,,30002530.0,L,LW,SDIO,Scrambled,Scrambled,Scrambled,ASSISTS,5,ASSISTS 5,Healthy,Unknown,,,4,0.0,,TBL,Andrei Vasilevskiy,0.9139344262295082,2.274984201498601,10.4,Confirmed,dailyfaceoff_name_and_stats,78.8,81.6,A1+A2,18.1,54.2,74.8,1.1,NONE,False,False,24.03598608085552,2.301751209437859,16.4,16.4,12,2.4,False,1.5,1.75,2.2,1.745,50.5,5.0,3.0,18.0,1.0,0.0,2.0,1.345830329247777,0.5767844268204758,,,0.0,2.280980977102786,2.1758165123397,50.0,32.8,56.0,32.8,5.97,2.23,17.45,0.97,-0.77,-0.55,COOL,COOL,,3.74,1.74,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,60,0,0,SOG,60,2.0,5.0,2.0,3.0,,,,🅰️ D:5,,False,False,1,,False,2,,False,1,
2026-01-16,TBL@STL,7:00 PM,2026-01-17T01:00:00Z,Max Crozier,TBL,D,,,,,,,,,GOAL,0,,Healthy,Unknown,,,5,0.0,,STL,Joel Hofer,0.9023255813953488,2.8055765162854565,41.3,Confirmed,dailyfaceoff_name_and_stats,24.1,59.6,A1+A2,15.59,32.0,38.1,0.95,NONE,False,False,25.691371895703384,2.688807097749022,27.9,64.6,25,5.0,True,,,,,50.0,,,,,,,1.4078998826750098,0.6257332811888933,,,0.0,2.4435737120547714,2.5971086655161684,50.0,69.5,57.4,69.5,3.57,0.39,,,,,COOL,COOL,,3.17,,,Red,Red,Red,Red,54,33,43,46,POINTS,54,,,,,,,,,,False,False,0,,False,2,,False,0,
2026-01-16,SJS@DET,6:00 PM,2026-01-17T00:00:00Z,Moritz Seider,DET,D,,30004475.0,R,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,8,GOAL 8,Healthy,Unknown,,,0,0.0,,SJS,Yaroslav Askarov,0.8903301886792453,3.539486203615604,78.5,Confirmed,dailyfaceoff_name_and_stats,49.8,94.8,A1+A2,25.3,81.4,71.9,1.09,NONE,False,False,26.38976826643029,2.4107889071799415,56.1,35.2,17,3.4,True,1.0,1.375,1.2,1.07,18.4,4.0,1.0,15.0,0.0,2.0,3.0,0.9001607429898196,0.12859439185568852,,,0.0,2.673161971040521,2.720844090245819,50.0,86.6,45.6,86.6,6.73,0.84,10.7,2.73,-0.16,-4.3,HOT,COOL,,5.89,2.89,,Yellow,Red,Red,Yellow,81,47,55,80,POINTS,81,1.0,1.0,8.0,0.0,,,,🥅 D:8,,False,False,2,,False,2,,False,0,
2026-01-16,NSH@COL,8:00 PM,2026-01-17T02:00:00Z,Reid Schaefer,NSH,L,,30005648.0,L,LW,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,4,0.0,,COL,Mackenzie Blackwood,0.9238578680203046,2.068608860541286,0.0,Confirmed,dailyfaceoff_name_and_stats,38.8,25.9,A1+A2,10.45,4.7,27.5,0.94,NONE,False,False,26.22960630156866,2.49692925696247,38.3,44.3,11,2.2,False,,,,,50.0,,,,,,,1.5276893698281349,0.2546148949713558,,,0.0,2.3138472780416515,2.246985750822068,50.0,44.5,59.8,44.5,1.81,0.99,,,,,COOL,COOL,,0.82,,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,34,0,0,SOG,34,,,,,,,,,,False,False,0,,False,0,,False,0,
2026-01-16,ANA@LAK,9:30 PM,2026-01-17T03:30:00Z,Jacob Trouba,ANA,D,,30000834.0,R,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,3,1.0,🟢 ROLE+,LAK,Darcy Kuemper,0.9041994750656168,2.5035485991369044,30.3,Confirmed,dailyfaceoff_name_and_stats,54.4,66.9,A1+A2,22.19,75.9,63.0,1.05,NONE,False,False,28.797002542486283,2.726080556670681,75.1,75.1,14,2.8,True,,,,,50.0,,,,,,,1.1157485846522583,0.2975329559072689,,,0.0,2.150873965041398,1.655933762649494,50.0,13.8,51.1,13.8,3.6,1.02,,,,,COOL,COOL,,2.57,,,Red,Red,Red,Red,57,46,59,52,GOAL,59,,,,,,,,,,False,False,0,,False,1,,False,1,
2026-01-16,FLA@CAR,6:00 PM,2026-01-17T00:00:00Z,Justin Robidas,CAR,C,,30005155.0,R,C,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,3,1.0,🟢 ROLE+,FLA,Sergei Bobrovsky,0.8807339449541285,2.902659885523914,73.8,Confirmed,dailyfaceoff_name_and_stats,5.1,18.9,A1+A2,641.0,90.5,27.0,0.94,NONE,False,False,30.34465053590912,2.965920030806752,84.8,84.8,20,4.0,True,,,,,50.0,,,,,,,0.046801872074883,0.046801872074883,,,0.0,2.4068532590739604,2.2372209373672534,50.0,45.5,34.1,45.5,5.12,0.42,,,,,COOL,COOL,,4.7,,,Red,Red,Red,Red,39,25,39,31,POINTS,39,,,,,,,,,,False,False,1,,False,1,,False,1,
2026-01-16,SJS@DET,6:00 PM,2026-01-17T00:00:00Z,Timothy Liljegren,SJS,D,,30003648.0,R,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,5,0.0,,DET,John Gibson,0.9025974025974026,2.7538936997031915,39.5,Confirmed,dailyfaceoff_name_and_stats,25.7,55.1,A1+A2,20.23,68.0,44.5,0.98,NONE,False,False,22.84431473790549,2.2556066898641824,5.5,5.5,16,3.2,True,,,,,50.0,,,,,,,0.64882400648824,0.32441200324412,,,0.0,2.5153855894643535,2.3806508800810433,50.0,67.0,39.6,67.0,2.66,0.36,,,,,COOL,COOL,,2.3,,,Red,Red,Red,Red,53,36,46,45,POINTS,53,,,,,,,,,,False,False,0,,False,0,,False,0,
2026-01-16,SJS@DET,6:00 PM,2026-01-17T00:00:00Z,Erik Gustafsson,DET,D,,30001011.0,L,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,0,0.0,,SJS,Yaroslav Askarov,0.8903301886792453,3.539486203615604,78.5,Confirmed,dailyfaceoff_name_and_stats,3.2,7.3,A1+A2,1043.0,99.2,23.8,0.94,NONE,False,False,26.38976826643029,2.4107889071799415,56.1,35.2,17,3.4,True,,,,,50.0,,,,,,,0.0,0.0,,,0.0,2.673161971040521,2.720844090245819,50.0,86.6,26.8,86.6,0.28,0.28,,,,,COOL,COOL,,0.0,,,Red,Red,Red,Red,35,30,40,29,GOAL,40,,,,,,,,,,False,False,1,,False,0,,False,0,
2026-01-16,NSH@COL,8:00 PM,2026-01-17T02:00:00Z,Fedor Svechkov,NSH,C,,30004991.0,L,C,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,4,0.0,,COL,Mackenzie Blackwood,0.9238578680203046,2.068608860541286,0.0,Confirmed,dailyfaceoff_name_and_stats,64.4,49.7,A1+A2,12.27,13.0,49.0,1.0,NONE,False,False,26.22960630156866,2.49692925696247,38.3,44.3,11,2.2,False,,,,,50.0,,,,,,,0.9798251284319396,0.36743442316197733,,,0.0,2.3138472780416515,2.246985750822068,50.0,44.5,47.3,44.5,2.93,1.34,,,,,COOL,COOL,,1.58,,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,49,0,0,SOG,49,,,,,,,,,,False,False,0,,False,0,,False,0,
2026-01-16,ANA@LAK,9:30 PM,2026-01-17T03:30:00Z,Trevor Moore,LAK,L,,30003236.0,L,LW,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,GTD,Unknown,,,0,-1.0,🟡 GTD,ANA,Lukas Dostal,0.8890274314214464,3.1670093310137593,69.8,Confirmed,dailyfaceoff_name_and_stats,66.0,55.1,A1+A2,15.81,34.8,56.0,1.02,NONE,False,False,26.363516887895912,2.3540544092522016,47.2,26.3,11,2.2,False,,,,,50.0,,,,,,,1.3758121113157071,0.5002953132057117,,,0.0,2.5510504482804763,2.141041081225746,50.0,57.3,56.4,57.3,3.97,1.75,,,,,COOL,COOL,,2.21,,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,52,0,0,SOG,52,,,,,,,,,,False,False,1,,False,1,,False,0,
2026-01-16,SJS@DET,6:00 PM,2026-01-17T00:00:00Z,Dylan Larkin,DET,C,,30000846.0,L,C,SDIO,Scrambled,Scrambled,Scrambled,GOAL,2,GOAL 2,Healthy,Unknown,,,0,0.0,,SJS,Yaroslav Askarov,0.8903301886792453,3.539486203615604,78.5,Confirmed,dailyfaceoff_name_and_stats,99.6,86.2,A1+A2,20.25,68.8,88.8,1.16,NONE,False,False,26.38976826643029,2.4107889071799415,56.1,35.2,17,3.4,True,1.5,1.875,3.2,2.0949999999999998,63.2,6.0,3.0,22.0,2.0,2.0,3.0,1.5796016868585916,0.702045194159374,,,0.0,2.673161971040521,2.720844090245819,50.0,86.6,60.4,86.6,10.87,5.84,23.04,3.88,2.31,-1.05,HOT,WARM,,5.03,1.57,,Yellow,Red,Red,Yellow,81,82,86,81,GOAL,86,2.0,2.0,2.0,1.0,,,,🥅 D:2,🥅 GOAL EARNED,False,True,3,"iXG,REG,G",False,2,,False,0,
2026-01-16,ANA@LAK,9:30 PM,2026-01-17T03:30:00Z,Nikita Nesterenko,ANA,C,,30006017.0,L,LW,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,3,0.0,,LAK,Darcy Kuemper,0.9041994750656168,2.5035485991369044,30.3,Confirmed,dailyfaceoff_name_and_stats,47.3,55.1,A1+A2,12.26,12.6,43.1,0.97,NONE,False,False,28.797002542486283,2.726080556670681,75.1,75.1,14,2.8,True,,,,,50.0,,,,,,,1.4894497310715764,0.9309060819197352,,,0.0,2.150873965041398,1.655933762649494,50.0,13.8,59.4,13.8,3.85,1.16,,,,,COOL,COOL,,2.68,,,Red,Red,Red,Red,44,35,50,38,GOAL,50,,,,,,,,,,False,False,0,,False,2,,False,1,
2026-01-16,SJS@DET,6:00 PM,2026-01-17T00:00:00Z,Lucas Raymond,DET,L,,30004816.0,R,LW,SDIO,Scrambled,Scrambled,Scrambled,SOG,4,SOG 4,Healthy,Unknown,,,0,0.0,,SJS,Yaroslav Askarov,0.8903301886792453,3.539486203615604,78.5,Confirmed,dailyfaceoff_name_and_stats,82.3,98.2,A1+A2,18.74,58.5,83.1,1.13,NONE,False,False,26.38976826643029,2.4107889071799415,56.1,35.2,17,3.4,True,1.5,1.5,1.4,1.465,41.0,8.0,3.0,15.0,3.0,2.0,5.0,2.1253657785307256,0.8316648698598491,,,0.0,2.673161971040521,2.720844090245819,50.0,86.6,70.5,86.6,12.28,2.79,16.12,3.16,-0.46,-0.35,HOT,COOL,,9.47,3.61,,Green,Red,Red,Green,85,72,79,89,ASSISTS,89,1.0,1.0,2.0,4.0,,,,🎯 D:4,🔥 | 🅰️ ASSISTS EARNED,True,False,2,,True,4,"iXA,V2,VOL,REG",False,1,
2026-01-16,FLA@CAR,6:00 PM,2026-01-17T00:00:00Z,Niko Mikkola,FLA,D,,30001387.0,L,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,5,0.0,,CAR,Brandon Bussi,0.9020833333333333,2.3139727301322464,27.8,Confirmed,dailyfaceoff_name_and_stats,40.8,44.6,A1+A2,20.32,69.2,47.8,0.99,NONE,False,False,27.271440033983104,2.565724264879407,65.6,53.8,11,2.2,False,,,,,50.0,,,,,,,0.5434196623034956,0.2328941409872124,,,0.0,2.2322058917912844,2.028111161029459,50.0,21.4,36.9,21.4,1.92,0.59,,,,,COOL,COOL,,1.32,,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,37,0,0,SOG,37,,,,,,,,,,False,False,0,,False,0,,False,1,
2026-01-16,SJS@DET,6:00 PM,2026-01-17T00:00:00Z,Michael Rasmussen,DET,C,,30003644.0,L,C,SDIO,Scrambled,Scrambled,Scrambled,ASSISTS,7,ASSISTS 7,Healthy,Unknown,,,0,0.0,,SJS,Yaroslav Askarov,0.8903301886792453,3.539486203615604,78.5,Confirmed,dailyfaceoff_name_and_stats,73.3,55.1,A1+A2,12.79,16.2,55.5,1.02,NONE,False,False,26.38976826643029,2.4107889071799415,56.1,35.2,17,3.4,True,1.0,1.5,2.0,1.35,36.3,4.0,2.0,18.0,1.0,0.0,2.0,1.2990762124711317,0.6495381062355658,,,0.0,2.673161971040521,2.720844090245819,50.0,86.6,55.4,86.6,3.84,1.94,13.5,-0.16,-0.06,-4.5,COOL,COOL,,1.9,-0.1,,Red,Red,Red,Red,51,58,66,59,GOAL,66,4.0,7.0,4.0,0.0,,,,🅰️ D:7,,False,False,2,,False,2,,False,0,
2026-01-16,TBL@STL,7:00 PM,2026-01-17T01:00:00Z,Alexey Toropchenko,STL,R,,30003766.0,R,RW,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,4,0.0,,TBL,Andrei Vasilevskiy,0.9139344262295082,2.274984201498601,10.4,Confirmed,dailyfaceoff_name_and_stats,49.1,35.8,A1+A2,12.3,13.4,37.3,0.95,NONE,False,False,24.03598608085552,2.301751209437859,16.4,16.4,12,2.4,False,,,,,50.0,,,,,,,0.7321537522879805,0.5491153142159854,,,0.0,2.280980977102786,2.1758165123397,50.0,32.8,41.6,32.8,2.35,1.12,,,,,COOL,COOL,,1.22,,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,39,0,0,SOG,39,,,,,,,,,,False,False,0,,False,1,,False,0,
2026-01-16,NSH@COL,8:00 PM,2026-01-17T02:00:00Z,Valeri Nichushkin,COL,R,,30000757.0,L,RW,SDIO,Scrambled,Scrambled,Scrambled,ASSISTS,7,ASSISTS 7,Healthy,Unknown,,,4,0.0,,NSH,Juuse Saros,0.8971028971028971,2.9336603504885477,52.1,Confirmed,dailyfaceoff_name_and_stats,87.6,78.6,A1+A2,18.06,53.8,77.7,1.11,NONE,False,False,32.91012056996712,3.075082206795762,95.1,95.1,18,3.6,True,2.0,2.25,1.0,1.65,47.2,5.0,3.0,25.0,0.0,0.0,2.0,2.198100407055631,0.6105834464043419,,,0.0,2.4406460155145457,2.45061003433547,50.0,60.6,71.2,60.6,8.2,3.69,16.5,3.2,0.69,-8.5,HOT,COOL,,4.95,2.5,,Yellow,Red,Red,Yellow,78,72,70,78,ASSISTS,78,6.0,7.0,6.0,4.0,,,,🅰️ D:7,🅰️ ASSISTS EARNED,False,False,1,,True,4,"V2,TEAM,VOL,REG",False,2,
2026-01-16,FLA@CAR,6:00 PM,2026-01-17T00:00:00Z,Donovan Sebrango,FLA,D,,30004873.0,L,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,5,0.0,,CAR,Brandon Bussi,0.9020833333333333,2.3139727301322464,27.8,Confirmed,dailyfaceoff_name_and_stats,12.2,25.9,A1+A2,12.72,15.8,17.7,0.94,NONE,False,False,27.271440033983104,2.565724264879407,65.6,53.8,11,2.2,False,,,,,50.0,,,,,,,0.5767844268204758,0.2883922134102379,,,0.0,2.2322058917912844,2.028111161029459,50.0,21.4,37.3,21.4,1.32,0.21,,,,,COOL,COOL,,1.11,,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,17,0,0,SOG,17,,,,,,,,,,False,False,0,,False,0,,False,1,
2026-01-16,NSH@COL,8:00 PM,2026-01-17T02:00:00Z,Samuel Girard,COL,D,,30003183.0,L,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,4,0.0,,NSH,Juuse Saros,0.8971028971028971,2.9336603504885477,52.1,Confirmed,dailyfaceoff_name_and_stats,25.7,55.1,A1+A2,17.43,48.6,40.6,0.96,NONE,False,False,32.91012056996712,3.075082206795762,95.1,95.1,18,3.6,True,,,,,50.0,,,,,,,1.1110730084702172,0.24690511299338158,,,0.0,2.4406460155145457,2.45061003433547,50.0,60.6,50.9,60.6,2.97,0.4,,,,,COOL,COOL,,2.57,,,Red,Red,Red,Red,53,33,46,45,POINTS,53,,,,,,,,,,False,False,0,,False,1,,False,1,
2026-01-16,SJS@DET,6:00 PM,2026-01-17T00:00:00Z,William Eklund,SJS,L,,30004995.0,L,LW,SDIO,Scrambled,Scrambled,Scrambled,GOAL,3,GOAL 3,Healthy,Unknown,,,5,0.0,,DET,John Gibson,0.9025974025974026,2.7538936997031915,39.5,Confirmed,dailyfaceoff_name_and_stats,94.0,86.2,A1+A2,19.97,66.0,85.7,1.14,NONE,False,False,22.84431473790549,2.2556066898641824,5.5,5.5,16,3.2,True,2.5,2.75,3.2,2.745,84.0,8.0,3.0,28.0,1.0,3.0,5.0,1.408965193341335,0.281793038668267,,,0.0,2.5153855894643535,2.3806508800810433,50.0,67.0,57.6,67.0,10.47,4.78,30.2,1.52,1.35,-0.55,WARM,COOL,,5.69,0.17,,Yellow,Red,Red,Yellow,67,80,72,71,SOG,80,0.0,0.0,3.0,1.0,,,,🥅 D:3,,False,False,2,,False,0,,False,0,
2026-01-16,SJS@DET,6:00 PM,2026-01-17T00:00:00Z,Axel Sandin-Pellikka,DET,D,,30006071.0,R,D,SDIO,Scrambled,Scrambled,Scrambled,SOG,10,SOG 10,Healthy,Unknown,,,0,0.0,,SJS,Yaroslav Askarov,0.8903301886792453,3.539486203615604,78.5,Confirmed,dailyfaceoff_name_and_stats,38.4,70.3,A1+A2,17.33,47.4,51.4,1.0,NONE,False,False,26.38976826643029,2.4107889071799415,56.1,35.2,17,3.4,True,1.0,0.75,0.8,0.9299999999999999,9.0,3.0,1.0,7.0,1.0,1.0,2.0,0.9377219985792091,0.2557423632488752,,,0.0,2.673161971040521,2.720844090245819,50.0,86.6,46.1,86.6,3.01,0.5,9.3,0.01,-0.5,2.3,COOL,COOL,,2.51,0.51,,Yellow,Red,Red,Yellow,58,44,45,59,ASSISTS,59,3.0,3.0,3.0,10.0,,,,🎯 D:10,,False,False,2,,False,1,,False,1,
2026-01-16,NSH@COL,8:00 PM,2026-01-17T02:00:00Z,Nicolas Hague,NSH,D,,30003700.0,L,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,4,0.0,,COL,Mackenzie Blackwood,0.9238578680203046,2.068608860541286,0.0,Confirmed,dailyfaceoff_name_and_stats,25.3,59.6,A1+A2,19.44,63.2,44.9,0.98,NONE,False,False,26.22960630156866,2.49692925696247,38.3,44.3,11,2.2,False,,,,,50.0,,,,,,,0.9738678785911378,0.2921603635773413,,,0.0,2.3138472780416515,2.246985750822068,50.0,44.5,46.7,44.5,2.71,0.33,,,,,COOL,COOL,,2.38,,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,32,0,0,SOG,32,,,,,,,,,,False,False,0,,False,0,,False,0,
2026-01-16,FLA@CAR,6:00 PM,2026-01-17T00:00:00Z,Carter Verhaeghe,FLA,C,,30001159.0,L,C,SDIO,Scrambled,Scrambled,Scrambled,SOG,7,SOG 7,Healthy,Unknown,,,5,0.0,,CAR,Brandon Bussi,0.9020833333333333,2.3139727301322464,27.8,Confirmed,dailyfaceoff_name_and_stats,85.8,89.5,A1+A2,17.58,50.2,80.0,1.12,NONE,False,False,27.271440033983104,2.565724264879407,65.6,53.8,11,2.2,False,1.0,1.375,1.2,1.07,18.4,6.0,2.0,14.0,2.0,4.0,4.0,2.436317370942855,0.8770742535394277,,,0.0,2.2322058917912844,2.028111161029459,50.0,21.4,73.4,21.4,9.06,2.89,10.7,2.24,0.89,-3.3,WARM,COOL,,5.88,1.35,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,62,0,0,SOG,62,0.0,0.0,1.0,7.0,,,,🎯 D:7,,False,False,0,,False,2,,False,2,
2026-01-16,FLA@CAR,6:00 PM,2026-01-17T00:00:00Z,Jesper Boqvist,FLA,C,,30003683.0,L,C,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,5,0.0,,CAR,Brandon Bussi,0.9020833333333333,2.3139727301322464,27.8,Confirmed,dailyfaceoff_name_and_stats,51.0,35.8,A1+A2,11.15,6.7,36.8,0.95,NONE,False,False,27.271440033983104,2.565724264879407,65.6,53.8,11,2.2,False,,,,,50.0,,,,,,,0.906801007556675,0.12954300107952502,,,0.0,2.2322058917912844,2.028111161029459,50.0,21.4,45.8,21.4,1.65,0.81,,,,,COOL,COOL,,0.84,,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,38,0,0,SOG,38,,,,,,,,,,False,False,0,,False,0,,False,1,
2026-01-16,SJS@DET,6:00 PM,2026-01-17T00:00:00Z,Ryan Reaves,SJS,R,,30001301.0,R,RW,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,5,0.0,,DET,John Gibson,0.9025974025974026,2.7538936997031915,39.5,Confirmed,dailyfaceoff_name_and_stats,45.3,7.3,A1+A2,8.01,0.8,23.1,0.94,NONE,False,False,22.84431473790549,2.2556066898641824,5.5,5.5,16,3.2,True,,,,,50.0,,,,,,,0.5801461108723679,0.0,,,0.0,2.5153855894643535,2.3806508800810433,50.0,67.0,37.6,67.0,0.76,0.76,,,,,COOL,COOL,,0.0,,,Red,Red,Red,Red,22,41,59,21,GOAL,59,,,,,,,,,,False,False,0,,False,0,,False,0,
2026-01-16,TBL@STL,7:00 PM,2026-01-17T01:00:00Z,Jonatan Berggren,STL,R,,30004111.0,L,RW,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,4,0.0,,TBL,Andrei Vasilevskiy,0.9139344262295082,2.274984201498601,10.4,Confirmed,dailyfaceoff_name_and_stats,52.0,44.6,A1+A2,12.93,17.4,42.5,0.97,NONE,False,False,24.03598608085552,2.301751209437859,16.4,16.4,12,2.4,False,,,,,50.0,,,,,,,1.711478527283292,0.19016428080925465,,,0.0,2.280980977102786,2.1758165123397,50.0,32.8,62.5,32.8,3.6,1.44,,,,,COOL,COOL,,2.16,,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,41,0,0,SOG,41,,,,,,,,,,False,False,0,,False,0,,False,0,
2026-01-16,NSH@COL,8:00 PM,2026-01-17T02:00:00Z,Adam Wilsby,NSH,D,,30005233.0,L,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,GTD,Unknown,,,4,-1.0,🟡 GTD,COL,Mackenzie Blackwood,0.9238578680203046,2.068608860541286,0.0,Confirmed,dailyfaceoff_name_and_stats,32.8,44.6,A1+A2,16.99,45.1,39.4,0.96,NONE,False,False,26.22960630156866,2.49692925696247,38.3,44.3,11,2.2,False,,,,,50.0,,,,,,,0.6500541711809318,0.4333694474539545,,,0.0,2.3138472780416515,2.246985750822068,50.0,44.5,39.8,44.5,2.1,0.51,,,,,COOL,COOL,,1.59,,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,32,0,0,SOG,32,,,,,,,,,,False,False,0,,False,0,,False,0,
2026-01-16,FLA@CAR,6:00 PM,2026-01-17T00:00:00Z,Mike Reilly,CAR,D,,30000525.0,L,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,3,0.0,,FLA,Sergei Bobrovsky,0.8807339449541285,2.902659885523914,73.8,Confirmed,dailyfaceoff_name_and_stats,29.6,40.2,A1+A2,15.83,35.2,34.4,0.94,NONE,False,False,30.34465053590912,2.965920030806752,84.8,84.8,20,4.0,True,,,,,50.0,,,,,,,0.7648833552883185,0.4589300131729911,,,0.0,2.4068532590739604,2.2372209373672534,50.0,45.5,42.4,45.5,2.23,0.55,,,,,COOL,COOL,,1.68,,,Red,Red,Red,Red,43,32,48,37,GOAL,48,,,,,,,,,,False,False,1,,False,2,,False,1,
